0.611	2.393	0.759	4.086	1.342	0.126	0.721	
0.611	2.332	0.742	3.154	1.342	0.103	-0.130	
0.765	2.414	0.754	3.773	1.342	0.169	1.259	
1.757	3.012	0.791	5.841	1.342	0.503	2.314	
1.957	2.678	0.787	4.228	1.342	0.310	1.230	
1.921	2.487	0.764	4.383	1.342	0.223	1.191	
1.403	2.577	0.746	3.034	1.342	0.242	0.824	
0.788	2.537	0.784	4.412	1.342	0.345	1.048	
0.788	2.924	0.826	4.506	1.342	0.448	1.684	
1.722	2.799	0.811	4.631	1.342	0.326	1.052	
1.422	3.141	0.849	5.808	1.342	0.425	1.607	
1.163	3.217	0.826	5.893	1.342	0.315	1.861	
1.163	3.157	0.850	6.110	1.342	0.428	1.800	
1.163	2.692	0.790	4.439	1.342	0.324	1.185	
1.163	2.968	0.815	5.113	1.342	0.322	1.428	
1.152	2.770	0.742	4.678	1.342	0.375	1.429	
1.337	1.985	0.683	2.496	1.342	0.328	-0.511	
0.399	2.506	0.782	3.673	1.342	0.426	0.569	
0.765	1.943	0.704	2.975	1.342	0.411	-0.137	
1.127	2.357	0.756	3.015	1.342	0.329	-0.995	
0.140	2.124	0.724	3.093	1.342	0.312	-0.578	
0.140	1.893	0.699	2.879	1.342	0.406	-0.724	
0.042	2.306	0.727	4.013	1.342	0.431	0.771	
0.611	1.779	0.678	2.878	1.342	0.373	0.604	
0.196	1.838	0.690	2.070	1.342	0.106	-0.609	
1.009	2.040	0.726	2.741	1.342	0.169	0.179	
0.611	2.079	0.724	2.759	1.342	0.090	0.111	
1.009	2.135	0.733	3.237	1.342	0.149	0.427	
0.611	2.368	0.758	3.524	1.342	0.129	0.035	
1.152	2.319	0.751	3.896	1.342	0.140	0.104	
0.976	2.265	0.732	3.750	1.342	0.048	0.536	
1.337	2.597	0.791	4.759	1.342	0.256	1.282	
1.152	2.437	0.761	4.342	1.342	0.225	1.265	
0.611	3.263	0.808	6.340	1.342	0.558	2.311	
0.539	2.465	0.765	3.798	1.342	0.251	1.167	
0.196	3.256	0.817	6.352	1.342	0.618	2.376	
0.765	3.365	0.845	6.101	1.342	0.742	1.795	
1.460	2.953	0.831	4.905	1.342	0.493	1.212	
1.292	3.486	0.851	5.802	1.342	0.549	2.144	
1.163	3.579	0.844	6.475	1.342	0.692	1.966	
1.292	3.553	0.838	5.811	1.342	0.534	0.897	
1.009	2.974	0.830	5.350	1.342	0.429	1.562	
1.009	2.862	0.815	5.489	1.342	0.314	1.674	
0.611	2.426	0.767	3.763	1.342	0.308	0.842	
0.196	1.354	0.626	1.462	1.342	0.364	-1.812	
0.196	2.250	0.756	2.629	1.342	0.398	0.176	
0.196	2.462	0.752	3.834	1.342	0.305	0.156	
0.042	2.027	0.647	3.919	1.342	0.085	0.833	
0.008	1.803	0.681	2.484	1.342	0.171	0.178	
0.008	2.111	0.730	3.316	1.342	0.390	0.082	
0.008	2.821	0.771	3.975	1.342	0.412	0.743	
0.042	2.755	0.758	4.056	1.342	0.387	0.666	
0.196	1.985	0.721	2.375	1.342	0.172	0.273	
1.152	1.859	0.701	2.385	1.342	0.102	-0.668	
1.009	2.107	0.729	3.312	1.342	0.127	0.339	
1.009	2.118	0.731	2.544	1.342	0.115	0.409	
1.009	2.238	0.744	3.258	1.342	0.086	0.145	
0.196	2.280	0.744	3.661	1.342	0.120	0.097	
0.042	2.357	0.752	3.889	1.342	0.133	0.370	
0.042	2.760	0.794	4.691	1.342	0.289	1.420	
0.042	2.444	0.772	4.331	1.342	0.196	0.856	
0.196	2.725	0.784	5.337	1.342	0.287	1.661	
0.196	2.569	0.775	3.830	1.342	0.270	1.269	
1.337	3.222	0.856	4.959	1.342	1.133	1.746	
1.337	3.119	0.837	4.922	1.342	0.997	1.644	
1.823	3.482	0.848	5.797	1.342	0.881	2.124	
1.460	3.327	0.837	6.222	1.342	0.584	2.025	
1.163	2.819	0.802	4.741	1.342	0.287	2.032	
1.163	2.651	0.793	4.180	1.342	0.198	0.929	
1.163	2.545	0.788	4.067	1.342	0.218	-0.199	
1.009	2.679	0.803	3.736	1.342	0.330	-1.011	
0.196	2.118	0.736	3.885	1.342	0.332	0.708	
0.042	2.027	0.722	1.965	1.342	0.321	-0.748	
0.008	2.090	0.736	1.695	1.342	0.317	-0.324	
0.008	2.101	0.658	3.323	1.342	0.080	0.483	
0.008	0.557	0.468	-0.748	1.342	0.042	-1.209	
0.008	2.227	0.656	3.549	1.342	0.170	0.392	
0.042	2.702	0.749	4.536	1.342	0.456	0.845	
0.042	2.500	0.780	4.521	1.342	0.387	0.805	
0.196	1.882	0.708	3.063	1.342	0.460	0.078	
0.765	1.778	0.693	2.494	1.342	0.138	-0.020	
0.765	1.926	0.711	2.931	1.342	0.133	-0.047	
0.611	1.951	0.712	3.067	1.342	0.125	0.353	
0.196	2.163	0.739	2.304	1.342	0.185	-0.741	
0.611	2.220	0.739	3.359	1.342	0.133	-0.186	
0.042	2.262	0.746	3.034	1.342	0.115	-0.182	
0.042	2.327	0.752	2.655	1.342	0.119	0.093	
0.042	2.306	0.750	3.818	1.342	0.122	0.527	
0.008	2.260	0.728	2.782	1.342	0.057	0.448	
0.196	2.511	0.749	4.794	1.342	0.196	1.672	
0.765	3.477	0.853	5.937	1.342	0.865	1.936	
1.337	3.348	0.860	5.174	1.342	0.852	1.394	
1.649	3.174	0.845	5.178	1.342	1.058	0.981	
1.460	3.186	0.828	5.801	1.342	1.243	2.110	
1.292	3.237	0.812	6.122	1.342	0.833	2.252	
1.292	3.418	0.852	5.795	1.342	0.526	1.815	
1.163	3.520	0.869	5.471	1.342	0.561	1.834	
1.009	3.324	0.858	6.210	1.342	0.475	1.847	
1.009	2.713	0.801	4.913	1.342	0.294	1.266	
0.611	2.426	0.716	3.859	1.342	0.196	0.922	
0.196	1.607	0.655	2.445	1.342	0.154	-0.277	
0.008	1.354	0.593	2.007	1.342	0.165	-0.737	
0.008	0.921	0.488	1.699	1.342	0.010	-0.515	
0.008	1.472	0.488	3.219	1.342	0.028	0.177	
0.008	2.987	0.788	4.422	1.342	0.374	0.634	
0.042	2.302	0.739	3.074	1.342	0.407	-0.214	
0.611	1.296	0.620	0.888	1.342	0.408	-1.428	
0.196	1.082	0.583	0.483	1.342	0.418	-1.267	
0.196	1.833	0.701	2.743	1.342	0.137	-0.299	
0.611	1.649	0.672	1.217	1.342	0.085	0.177	
1.009	1.886	0.709	1.950	1.342	0.102	-1.150	
1.163	1.887	0.703	2.093	1.342	0.130	-0.285	
1.009	2.149	0.739	3.299	1.342	0.148	-0.106	
0.611	2.218	0.740	3.371	1.342	0.133	0.083	
0.196	2.330	0.753	2.908	1.342	0.148	0.091	
0.196	2.356	0.756	3.899	1.342	0.152	0.195	
0.196	2.345	0.736	3.841	1.342	0.065	0.624	
0.042	2.630	0.757	4.725	1.342	0.327	1.477	
0.274	3.571	0.862	5.280	1.342	0.750	1.451	
1.550	3.144	0.842	5.710	1.342	1.167	2.194	
1.649	3.240	0.855	5.786	1.342	1.104	1.576	
2.079	2.152	0.732	3.123	1.342	1.064	1.092	
1.460	1.946	0.713	2.642	1.342	0.604	0.921	
1.337	2.519	0.777	4.746	1.342	0.278	1.270	
0.611	2.662	0.781	4.602	1.342	0.309	1.349	
0.042	2.581	0.779	4.760	1.342	0.212	1.043	
0.196	2.489	0.768	3.573	1.342	0.186	0.499	
0.196	2.846	0.802	4.702	1.342	0.334	1.029	
0.042	2.623	0.744	4.714	1.342	0.270	1.380	
0.042	2.391	0.687	4.579	1.342	0.058	1.205	
0.042	1.602	0.414	3.550	1.342	-0.093	0.381	
0.008	3.041	0.794	4.598	1.342	0.300	0.974	
0.196	2.244	0.748	3.522	1.342	0.398	0.733	
0.042	1.513	0.648	2.854	1.342	0.369	-0.173	
0.611	1.227	0.595	2.024	1.342	0.399	-3.821	
0.008	1.335	0.620	1.504	1.342	0.409	-1.260	
0.196	1.811	0.685	2.526	1.342	0.121	0.717	
1.009	1.881	0.706	2.355	1.342	0.266	0.508	
1.163	1.788	0.690	2.186	1.342	0.120	0.339	
1.163	1.828	0.695	2.195	1.342	0.119	-0.190	
1.009	1.921	0.710	1.756	1.342	0.120	-0.403	
0.611	2.008	0.719	2.929	1.342	0.096	-0.435	
0.611	2.117	0.728	3.194	1.342	0.063	0.264	
0.611	2.263	0.743	3.684	1.342	0.093	0.512	
0.611	2.287	0.736	3.571	1.342	0.055	0.446	
0.196	2.434	0.761	3.131	1.342	0.133	0.336	
0.765	3.172	0.811	5.841	1.342	0.487	2.111	
1.460	2.641	0.770	4.884	1.342	0.595	2.018	
1.649	2.315	0.753	3.934	1.342	0.423	1.338	
1.649	2.049	0.713	3.174	1.342	0.176	0.702	
1.460	2.174	0.729	3.298	1.342	0.171	-0.081	
1.292	2.248	0.750	2.677	1.342	0.192	-0.246	
1.163	2.376	0.763	3.542	1.342	0.208	0.566	
1.163	2.628	0.794	4.725	1.342	0.283	1.408	
1.009	2.260	0.756	3.378	1.342	0.201	0.631	
1.163	2.126	0.741	2.738	1.342	0.270	-0.645	
1.009	2.489	0.779	3.973	1.342	0.293	0.656	
0.611	2.727	0.779	4.381	1.342	0.189	1.134	
0.196	2.938	0.804	4.345	1.342	0.360	1.042	
0.042	2.185	0.720	3.409	1.342	0.371	0.748	
0.196	1.687	0.677	2.479	1.342	0.336	-0.850	
0.196	1.915	0.677	2.397	1.342	0.326	-0.460	
0.042	1.258	0.613	1.610	1.342	0.370	-0.426	
0.008	1.338	0.620	1.239	1.342	0.373	-0.662	
0.196	2.378	0.703	4.927	1.342	0.698	1.913	
1.152	1.915	0.708	3.012	1.342	0.101	0.484	
1.163	1.853	0.697	3.090	1.342	0.100	0.067	
1.009	1.777	0.684	2.333	1.342	0.087	-0.777	
1.009	1.723	0.681	2.348	1.342	0.085	-0.271	
0.611	1.860	0.698	2.566	1.342	0.093	0.056	
0.611	2.092	0.729	3.140	1.342	0.101	0.579	
1.009	2.058	0.721	1.848	1.342	0.042	-0.134	
1.009	2.023	0.712	2.897	1.342	0.039	-0.301	
0.611	2.178	0.729	3.347	1.342	0.071	0.301	
0.611	1.878	0.666	2.961	1.342	-0.066	0.561	
1.009	1.927	0.713	2.480	1.342	0.093	-0.221	
1.009	1.950	0.701	3.723	1.342	0.057	0.722	
1.009	1.967	0.716	3.449	1.342	0.130	0.713	
1.292	1.842	0.690	2.797	1.342	0.098	0.076	
1.009	1.909	0.698	3.109	1.342	0.107	0.615	
0.611	1.964	0.705	3.220	1.342	0.131	0.578	
0.611	1.905	0.709	2.349	1.342	0.127	-0.166	
0.611	2.650	0.788	4.696	1.342	0.227	1.666	
1.292	2.753	0.794	4.326	1.342	0.186	0.669	
1.009	2.803	0.808	4.695	1.342	0.360	1.356	
1.163	2.526	0.780	3.838	1.342	0.332	0.205	
1.163	1.956	0.711	3.181	1.342	0.310	0.277	
1.163	1.708	0.675	2.038	1.342	0.276	-0.269	
0.196	1.158	0.566	1.938	1.342	0.294	-0.801	
0.042	1.150	0.590	0.773	1.342	0.302	-1.650	
0.042	1.158	0.593	1.362	1.342	0.316	-0.801	
0.061	0.995	0.564	0.446	1.342	0.334	-0.660	
0.274	1.657	0.673	0.844	1.342	0.081	-0.770	
1.292	1.835	0.697	2.580	1.342	0.126	-0.286	
1.163	1.798	0.687	2.627	1.342	0.093	-0.176	
1.009	1.969	0.718	2.713	1.342	0.174	0.096	
0.196	1.737	0.684	1.214	1.342	0.123	-0.243	
0.042	1.800	0.692	2.214	1.342	0.068	-0.391	
0.611	1.834	0.698	2.867	1.342	0.081	-0.484	
0.611	1.912	0.704	2.564	1.342	0.035	-0.159	
1.163	1.979	0.704	2.971	1.342	0.030	-0.626	
1.009	1.935	0.706	2.936	1.342	0.062	-0.100	
0.196	1.914	0.681	2.804	1.342	-0.032	-0.098	
0.042	1.816	0.689	2.930	1.342	-0.020	-0.151	
0.611	2.087	0.721	2.408	1.342	0.030	-0.110	
1.009	2.063	0.715	3.575	1.342	0.059	0.631	
1.163	2.035	0.714	3.122	1.342	0.107	0.730	
1.009	2.301	0.743	3.939	1.342	0.177	1.027	
0.611	2.262	0.739	3.996	1.342	0.151	0.607	
1.009	2.065	0.719	3.132	1.342	0.159	0.801	
1.009	2.151	0.730	3.160	1.342	0.082	0.348	
1.163	2.737	0.791	4.936	1.342	0.204	1.355	
1.009	2.882	0.812	4.124	1.342	0.332	0.987	
1.163	2.779	0.775	4.703	1.342	0.325	1.235	
1.009	2.698	0.739	4.780	1.342	0.343	1.697	
0.196	1.763	0.587	3.844	1.342	0.244	0.887	
0.196	1.041	0.574	0.519	1.342	0.258	-1.957	
0.274	1.346	0.621	1.589	1.342	0.288	-1.688	
1.337	1.436	0.641	2.080	1.342	0.286	-0.744	
1.550	1.438	0.642	2.259	1.342	0.306	-0.079	
0.196	2.701	0.757	5.514	1.342	0.537	2.000	
1.292	1.874	0.682	3.118	1.342	0.266	0.980	
1.009	1.820	0.698	2.399	1.342	0.178	0.083	
1.009	1.785	0.682	2.756	1.342	0.086	0.201	
1.009	2.021	0.718	3.089	1.342	0.159	0.606	
1.163	1.560	0.664	1.109	1.342	0.085	-2.485	
1.163	1.599	0.665	1.427	1.342	0.066	0.224	
1.009	1.823	0.690	2.509	1.342	0.040	0.442	
0.611	1.814	0.688	2.527	1.342	0.030	-0.201	
0.196	1.910	0.702	2.235	1.342	0.026	-0.290	
0.196	1.855	0.697	2.191	1.342	0.021	-0.280	
0.611	1.826	0.685	2.050	1.342	-0.019	-0.761	
1.163	1.850	0.694	1.872	1.342	-0.005	-0.507	
0.611	1.774	0.675	2.248	1.342	-0.013	0.088	
0.611	2.210	0.732	4.291	1.342	0.142	1.305	
0.196	1.888	0.662	2.819	1.342	0.060	0.363	
1.009	2.015	0.694	3.969	1.342	0.098	0.823	
1.009	1.918	0.697	2.823	1.342	0.100	0.627	
1.009	1.763	0.684	1.823	1.342	0.090	0.213	
1.163	2.135	0.706	3.578	1.342	0.050	1.185	
1.163	2.402	0.758	3.968	1.342	0.215	0.623	
0.196	2.806	0.801	4.862	1.342	0.271	0.652	
0.611	2.297	0.741	2.531	1.342	0.280	0.059	
0.196	1.031	0.565	1.284	1.342	0.184	-0.728	
0.611	0.783	0.522	-0.217	1.342	0.247	-0.744	
0.196	0.887	0.542	0.131	1.342	0.258	-1.631	
0.765	1.321	0.600	2.703	1.342	0.295	0.583	
0.765	2.273	0.709	4.080	1.342	0.276	0.944	
0.611	2.531	0.722	5.076	1.342	0.228	1.936	
1.009	1.996	0.705	3.165	1.342	0.127	0.124	
1.163	1.928	0.707	2.899	1.342	0.109	-0.283	
1.009	1.667	0.677	1.745	1.342	0.070	0.335	
1.009	1.506	0.654	2.210	1.342	0.056	-0.652	
1.009	1.737	0.674	2.574	1.342	0.085	0.312	
1.009	1.724	0.678	2.593	1.342	0.062	0.081	
1.163	1.655	0.674	2.283	1.342	0.038	-0.119	
0.611	1.635	0.667	1.857	1.342	0.008	-0.441	
0.196	1.803	0.689	2.658	1.342	0.039	0.063	
0.196	1.779	0.687	2.323	1.342	0.016	-1.475	
0.042	1.992	0.709	2.821	1.342	0.034	-0.076	
0.196	1.999	0.706	2.370	1.342	0.036	-0.154	
0.196	2.017	0.716	2.954	1.342	0.019	-0.366	
0.042	2.208	0.739	3.414	1.342	0.133	1.209	
0.140	1.903	0.697	2.908	1.342	0.090	-0.295	
0.042	2.089	0.725	2.742	1.342	0.160	0.436	
0.765	2.086	0.717	3.497	1.342	0.139	0.692	
1.152	2.266	0.745	4.032	1.342	0.180	1.004	
1.009	2.261	0.743	2.933	1.342	0.121	0.504	
0.042	2.308	0.750	3.496	1.342	0.083	0.172	
0.196	2.545	0.770	4.618	1.342	0.197	0.888	
0.611	2.253	0.743	3.351	1.342	0.237	0.908	
0.196	1.553	0.647	1.525	1.342	0.176	-0.772	
0.196	1.561	0.645	2.047	1.342	0.232	-0.340	
0.196	1.295	0.609	2.140	1.342	0.253	-0.161	
0.042	1.054	0.576	0.149	1.342	0.302	-1.198	
0.042	1.179	0.599	1.118	1.342	0.338	-2.106	
0.274	1.966	0.714	3.350	1.342	0.252	0.873	
0.611	2.019	0.716	2.768	1.342	0.223	0.557	
1.009	1.896	0.694	3.281	1.342	0.119	0.969	
1.009	1.460	0.645	1.838	1.342	0.098	-0.245	
0.611	1.480	0.648	1.652	1.342	0.081	-0.577	
1.009	1.560	0.656	1.717	1.342	0.036	-0.569	
1.009	1.473	0.645	1.329	1.342	0.012	-0.608	
1.009	1.511	0.649	1.940	1.342	-0.010	-0.764	
0.196	1.594	0.663	1.593	1.342	0.091	-0.540	
0.196	1.939	0.708	2.838	1.342	0.083	-0.170	
0.042	2.068	0.721	3.020	1.342	0.061	-0.080	
0.008	2.137	0.726	3.015	1.342	0.073	0.093	
0.008	2.146	0.729	3.133	1.342	0.052	0.222	
0.042	1.970	0.706	2.061	1.342	0.012	-0.762	
0.196	2.110	0.722	2.757	1.342	0.076	-0.296	
0.611	2.178	0.746	3.422	1.342	0.203	0.736	
0.611	2.103	0.721	3.614	1.342	0.107	0.596	
1.163	1.965	0.697	2.824	1.342	0.088	0.541	
0.611	2.148	0.737	3.523	1.342	0.202	0.920	
0.196	2.812	0.794	4.700	1.342	0.222	1.568	
0.042	2.508	0.770	4.101	1.342	0.177	1.100	
0.042	2.675	0.798	4.267	1.342	0.291	1.510	
0.196	2.490	0.777	4.165	1.342	0.356	1.325	
0.196	2.491	0.737	4.228	1.342	0.315	1.398	
0.196	1.853	0.643	3.746	1.342	0.257	0.834	
0.008	1.474	0.648	2.039	1.342	0.317	-0.677	
0.008	1.819	0.680	2.758	1.342	0.363	-1.123	
0.008	1.879	0.684	1.980	1.342	0.369	-0.495	
0.611	1.978	0.714	2.892	1.342	0.150	0.182	
1.163	2.068	0.728	2.607	1.342	0.187	-0.350	
1.163	1.850	0.687	3.379	1.342	0.225	1.239	
1.163	1.621	0.668	2.252	1.342	0.098	-0.094	
1.163	1.569	0.656	1.392	1.342	0.088	-1.215	
1.163	1.582	0.661	1.923	1.342	0.055	-0.776	
0.765	1.506	0.646	0.947	1.342	0.068	-0.142	
0.274	1.489	0.646	1.564	1.342	0.024	-0.531	
0.042	1.733	0.684	2.344	1.342	0.072	0.379	
0.042	1.787	0.690	1.940	1.342	0.045	-0.767	
0.042	1.897	0.700	2.887	1.342	0.054	-0.258	
0.008	1.915	0.701	2.217	1.342	0.087	-0.210	
0.042	2.040	0.722	2.385	1.342	0.050	0.181	
0.611	2.056	0.715	2.888	1.342	0.038	0.067	
0.196	2.037	0.722	3.243	1.342	0.043	0.133	
0.196	2.256	0.741	3.410	1.342	0.163	0.720	
0.042	2.257	0.721	3.563	1.342	0.176	0.671	
0.611	1.974	0.716	2.947	1.342	0.081	0.408	
0.042	2.141	0.734	2.389	1.342	0.168	0.069	
0.042	2.168	0.731	3.437	1.342	0.173	0.118	
0.196	2.741	0.771	4.638	1.342	0.163	1.191	
1.009	2.853	0.786	4.943	1.342	0.301	1.318	
1.009	2.406	0.765	4.531	1.342	0.274	1.140	
0.611	2.309	0.740	4.487	1.342	0.324	1.311	
0.196	1.975	0.641	4.053	1.342	0.321	0.804	
0.042	1.489	0.652	0.903	1.342	0.324	-0.511	
0.008	1.461	0.647	1.649	1.342	0.389	-0.973	
0.008	1.468	0.640	1.929	1.342	0.417	-0.228	
1.127	2.729	0.718	5.242	1.342	1.153	1.279	
2.107	2.593	0.691	4.920	1.342	1.205	1.106	
2.107	2.556	0.674	4.898	1.342	1.128	1.234	
2.107	2.462	0.646	4.689	1.342	1.200	1.249	
2.078	2.494	0.655	4.812	1.342	1.113	1.178	
1.954	2.483	0.654	4.634	1.342	1.068	0.979	
1.484	2.433	0.635	4.559	1.342	1.004	0.800	
1.484	2.495	0.658	4.617	1.342	1.099	0.902	
1.484	2.482	0.668	4.652	1.342	1.141	1.169	
1.484	2.514	0.678	4.674	1.342	1.031	0.691	
1.484	2.542	0.696	4.802	1.342	1.140	1.178	
1.954	2.545	0.706	4.964	1.342	1.085	1.188	
1.954	2.644	0.726	4.788	1.342	1.337	1.522	
1.954	2.720	0.739	4.964	1.342	1.038	0.956	
1.484	2.666	0.728	5.007	1.342	1.290	1.522	
1.954	2.875	0.754	5.057	1.342	1.067	1.171	
1.954	2.828	0.740	5.484	1.342	1.463	1.693	
1.954	2.706	0.722	5.313	1.342	1.391	1.605	
1.484	2.773	0.735	5.158	1.342	1.240	1.132	
1.954	2.841	0.743	5.443	1.342	1.395	1.628	
2.078	3.021	0.771	4.831	1.342	1.244	0.856	
2.107	3.050	0.769	4.572	1.342	1.204	0.624	
2.107	2.948	0.770	5.038	1.342	1.290	1.469	
2.107	3.205	0.781	5.983	1.342	1.653	1.393	
2.078	2.869	0.687	5.364	1.342	1.447	1.558	
1.954	2.890	0.624	5.656	1.342	1.535	1.692	
1.484	3.012	0.640	5.834	1.342	1.627	1.721	
1.484	3.121	0.612	6.062	1.342	1.708	1.823	
0.042	2.260	0.738	3.642	1.342	0.115	0.575	
0.042	2.092	0.722	2.725	1.342	-0.000	0.131	
0.042	2.152	0.736	3.333	1.342	0.103	0.524	
0.196	2.118	0.729	2.111	1.342	0.082	-0.045	
0.196	2.172	0.719	3.532	1.342	0.044	0.464	
0.196	2.495	0.780	4.257	1.342	0.233	1.114	
0.196	2.545	0.758	4.051	1.342	0.239	1.221	
0.196	2.670	0.781	5.117	1.342	0.271	1.667	
0.611	2.353	0.759	3.866	1.342	0.288	0.502	
1.009	3.110	0.819	5.736	1.342	0.648	1.559	
1.009	2.792	0.814	5.296	1.342	0.360	1.815	
1.460	3.556	0.840	5.496	1.342	0.432	0.237	
1.292	3.478	0.824	5.942	1.342	0.775	1.286	
1.292	3.556	0.827	6.391	1.342	0.834	0.897	
1.460	3.292	0.847	6.156	1.342	0.549	1.695	
1.152	2.948	0.791	5.726	1.342	0.432	2.016	
1.163	2.284	0.759	3.288	1.342	0.347	-0.090	
1.152	3.308	0.841	5.421	1.342	0.319	1.345	
0.196	2.608	0.747	4.978	1.342	0.278	1.352	
0.196	2.337	0.741	4.718	1.342	0.401	1.250	
0.611	2.116	0.727	2.986	1.342	0.435	0.075	
0.274	1.733	0.682	1.974	1.342	0.405	-1.540	
0.611	2.523	0.768	4.553	1.342	0.439	0.699	
0.196	2.558	0.686	3.606	1.342	0.035	-0.098	
1.009	1.387	0.619	2.095	1.342	0.212	-0.252	
1.292	1.029	0.568	-0.333	1.342	0.213	-0.730	
1.009	0.786	0.522	-0.175	1.342	0.182	-0.833	
0.196	3.034	0.691	5.476	1.342	0.307	1.577	
0.196	2.264	0.745	3.645	1.342	0.213	0.920	
